instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
14074,20120814,3,1,8,14,0,2,1,1,0.82,0.7424,0.41,0.2239,80,175,255
14075,20120814,3,1,8,15,0,2,1,1,0.82,0.7576,0.46,0.2239,84,199,283
14076,20120814,3,1,8,16,0,2,1,1,0.82,0.7424,0.43,0.2239,95,363,458
14077,20120814,3,1,8,17,0,2,1,3,0.76,0.7273,0.66,0.2537,78,734,812
14078,20120814,3,1,8,18,0,2,1,1,0.76,0.7121,0.62,0.2836,97,757,854
14079,20120814,3,1,8,19,0,2,1,1,0.76,0.7273,0.66,0.194,94,533,627
14080,20120814,3,1,8,20,0,2,1,1,0.74,0.7121,0.74,0.2239,65,371,436
14081,20120814,3,1,8,21,0,2,1,1,0.74,0.6818,0.62,0.2239,56,252,308
14082,20120814,3,1,8,22,0,2,1,1,0.72,0.6818,0.66,0.0896,28,161,189
14083,20120814,3,1,8,23,0,2,1,1,0.72,0.6818,0.66,0.1642,53,114,167
14084,20120815,3,1,8,0,0,3,1,1,0.7,0.6515,0.61,0.194,8,52,60
14085,20120815,3,1,8,1,0,3,1,1,0.7,0.6515,0.61,0,6,31,37
14086,20120815,3,1,8,2,0,3,1,1,0.68,0.6364,0.65,0,1,7,8
14087,20120815,3,1,8,3,0,3,1,1,0.66,0.6212,0.74,0.1045,1,10,11
14088,20120815,3,1,8,4,0,3,1,1,0.64,0.5758,0.83,0.1045,0,4,4
14089,20120815,3,1,8,5,0,3,1,1,0.64,0.5909,0.78,0.1045,4,35,39
14090,20120815,3,1,8,6,0,3,1,1,0.64,0.5909,0.78,0.1045,12,160,172
14091,20120815,3,1,8,7,0,3,1,2,0.66,0.6212,0.69,0.194,25,467,492
14092,20120815,3,1,8,8,0,3,1,2,0.7,0.6515,0.65,0.2836,40,642,682
14093,20120815,3,1,8,9,0,3,1,2,0.72,0.6818,0.62,0.194,57,310,367
14094,20120815,3,1,8,10,0,3,1,2,0.72,0.6818,0.62,0.194,70,163,233
14095,20120815,3,1,8,11,0,3,1,2,0.74,0.6818,0.58,0.194,80,155,235
14096,20120815,3,1,8,12,0,3,1,1,0.74,0.6818,0.55,0.2239,77,230,307
14097,20120815,3,1,8,13,0,3,1,2,0.78,0.7121,0.49,0.194,88,206,294
14098,20120815,3,1,8,14,0,3,1,2,0.76,0.697,0.52,0.2985,94,161,255
14099,20120815,3,1,8,15,0,3,1,1,0.76,0.697,0.52,0.2537,70,196,266
14100,20120815,3,1,8,16,0,3,1,1,0.76,0.6818,0.48,0.194,91,340,431
14101,20120815,3,1,8,17,0,3,1,1,0.74,0.6818,0.55,0.2836,102,749,851
14102,20120815,3,1,8,18,0,3,1,1,0.74,0.6667,0.51,0.2239,80,768,848
14103,20120815,3,1,8,19,0,3,1,1,0.7,0.6515,0.61,0.1343,124,525,649
14104,20120815,3,1,8,20,0,3,1,1,0.7,0.6515,0.61,0.1343,72,355,427
14105,20120815,3,1,8,21,0,3,1,1,0.7,0.6515,0.61,0.194,49,266,315
14106,20120815,3,1,8,22,0,3,1,1,0.7,0.6515,0.61,0.1642,29,197,226
14107,20120815,3,1,8,23,0,3,1,1,0.68,0.6364,0.65,0.1045,18,120,138
14108,20120816,3,1,8,0,0,4,1,1,0.66,0.6212,0.69,0,13,63,76
14109,20120816,3,1,8,1,0,4,1,1,0.64,0.6061,0.73,0,3,18,21
14110,20120816,3,1,8,2,0,4,1,1,0.64,0.6061,0.69,0.194,0,15,15
14111,20120816,3,1,8,3,0,4,1,1,0.62,0.5909,0.73,0.2537,0,4,4
14112,20120816,3,1,8,4,0,4,1,1,0.62,0.5909,0.73,0.2239,2,3,5
14113,20120816,3,1,8,5,0,4,1,1,0.6,0.5758,0.78,0.1642,7,30,37
14114,20120816,3,1,8,6,0,4,1,1,0.6,0.5758,0.78,0.1642,3,162,165
14115,20120816,3,1,8,7,0,4,1,1,0.64,0.6061,0.69,0.2239,16,448,464
14116,20120816,3,1,8,8,0,4,1,1,0.68,0.6364,0.61,0.194,33,649,682
14117,20120816,3,1,8,9,0,4,1,1,0.72,0.6667,0.54,0.1045,41,296,337
14118,20120816,3,1,8,10,0,4,1,1,0.74,0.6667,0.48,0.1343,78,121,199
14119,20120816,3,1,8,11,0,4,1,1,0.76,0.6667,0.37,0.0896,83,191,274
14120,20120816,3,1,8,12,0,4,1,1,0.8,0.697,0.33,0.1045,96,247,343
14121,20120816,3,1,8,13,0,4,1,1,0.8,0.697,0.31,0.2239,81,219,300
14122,20120816,3,1,8,14,0,4,1,1,0.82,0.7121,0.32,0,72,176,248
14123,20120816,3,1,8,15,0,4,1,1,0.8,0.697,0.33,0.2537,63,197,260
14124,20120816,3,1,8,16,0,4,1,1,0.82,0.7121,0.32,0.2239,79,340,419
14125,20120816,3,1,8,17,0,4,1,1,0.82,0.7273,0.34,0.194,130,767,897
14126,20120816,3,1,8,18,0,4,1,1,0.8,0.7121,0.36,0,109,723,832
14127,20120816,3,1,8,19,0,4,1,1,0.76,0.6818,0.4,0.1045,119,558,677
14128,20120816,3,1,8,20,0,4,1,1,0.76,0.6818,0.4,0.0896,100,414,514
14129,20120816,3,1,8,21,0,4,1,1,0.74,0.6667,0.48,0.194,83,273,356
14130,20120816,3,1,8,22,0,4,1,1,0.72,0.6667,0.51,0.1642,69,185,254
14131,20120816,3,1,8,23,0,4,1,1,0.7,0.6515,0.54,0.1045,58,168,226
14132,20120817,3,1,8,0,0,5,1,1,0.68,0.2424,0.57,0.1642,21,67,88
14133,20120817,3,1,8,1,0,5,1,1,0.66,0.2424,0.65,0.1045,16,38,54
14134,20120817,3,1,8,2,0,5,1,1,0.66,0.2424,0.61,0.1343,4,15,19
14135,20120817,3,1,8,3,0,5,1,1,0.64,0.2424,0.65,0.1045,0,6,6
14136,20120817,3,1,8,4,0,5,1,1,0.64,0.2424,0.73,0.1642,0,9,9
14137,20120817,3,1,8,5,0,5,1,1,0.64,0.2424,0.73,0.1045,2,34,36
14138,20120817,3,1,8,6,0,5,1,1,0.62,0.2424,0.78,0.1343,6,151,157
14139,20120817,3,1,8,7,0,5,1,1,0.64,0.2424,0.73,0.1045,11,368,379
14140,20120817,3,1,8,8,0,5,1,1,0.68,0.2424,0.65,0.1343,43,625,668
14141,20120817,3,1,8,9,0,5,1,1,0.7,0.2424,0.58,0.1045,58,320,378
14142,20120817,3,1,8,10,0,5,1,1,0.74,0.2424,0.55,0.1642,82,149,231
14143,20120817,3,1,8,11,0,5,1,1,0.76,0.2424,0.52,0.2836,98,205,303
14144,20120817,3,1,8,12,0,5,1,1,0.82,0.2424,0.41,0.2239,110,255,365
14145,20120817,3,1,8,13,0,5,1,1,0.84,0.2424,0.36,0.3881,103,254,357
14146,20120817,3,1,8,14,0,5,1,1,0.86,0.2424,0.34,0.4179,128,200,328
14147,20120817,3,1,8,15,0,5,1,1,0.86,0.2424,0.3,0.4627,127,256,383
14148,20120817,3,1,8,16,0,5,1,2,0.84,0.2424,0.32,0.4478,116,372,488
14149,20120817,3,1,8,17,0,5,1,1,0.82,0.2424,0.36,0.3284,144,647,791
14150,20120817,3,1,8,18,0,5,1,2,0.82,0.2424,0.38,0.2537,108,561,669
14151,20120817,3,1,8,19,0,5,1,2,0.74,0.2424,0.55,0.3881,88,403,491
14152,20120817,3,1,8,20,0,5,1,2,0.72,0.2424,0.58,0.2239,97,262,359
14153,20120817,3,1,8,21,0,5,1,2,0.68,0.2424,0.69,0.2985,57,198,255
14154,20120817,3,1,8,22,0,5,1,3,0.66,0.2424,0.83,0.194,43,170,213
14155,20120817,3,1,8,23,0,5,1,3,0.64,0.2424,0.83,0.2239,21,100,121
14156,20120818,3,1,8,0,0,6,0,2,0.64,0.5758,0.83,0.2239,6,99,105
14157,20120818,3,1,8,1,0,6,0,3,0.62,0.5455,0.94,0.1642,14,78,92
14158,20120818,3,1,8,2,0,6,0,3,0.62,0.5606,0.88,0.1642,4,39,43
14159,20120818,3,1,8,3,0,6,0,1,0.62,0.5606,0.88,0.194,7,23,30
14160,20120818,3,1,8,4,0,6,0,1,0.62,0.5909,0.73,0.2239,5,8,13
14161,20120818,3,1,8,5,0,6,0,1,0.6,0.5758,0.78,0.2537,2,7,9
14162,20120818,3,1,8,6,0,6,0,1,0.6,0.5606,0.83,0.2239,4,23,27
14163,20120818,3,1,8,7,0,6,0,1,0.6,0.5606,0.83,0.2239,12,52,64
14164,20120818,3,1,8,8,0,6,0,1,0.64,0.6061,0.69,0.2537,28,161,189
14165,20120818,3,1,8,9,0,6,0,1,0.66,0.6212,0.65,0.2836,81,211,292
14166,20120818,3,1,8,10,0,6,0,1,0.7,0.6515,0.54,0.1642,166,314,480
14167,20120818,3,1,8,11,0,6,0,1,0.72,0.6667,0.51,0,180,356,536
14168,20120818,3,1,8,12,0,6,0,1,0.76,0.6667,0.37,0.194,266,388,654
14169,20120818,3,1,8,13,0,6,0,1,0.74,0.6515,0.4,0.194,289,355,644
14170,20120818,3,1,8,14,0,6,0,1,0.76,0.6667,0.37,0.2836,242,356,598
14171,20120818,3,1,8,15,0,6,0,1,0.76,0.6667,0.37,0.2239,250,346,596
14172,20120818,3,1,8,16,0,6,0,1,0.76,0.6667,0.37,0.2537,287,354,641
14173,20120818,3,1,8,17,0,6,0,1,0.76,0.6667,0.37,0.2239,256,379,635
14174,20120818,3,1,8,18,0,6,0,1,0.74,0.6515,0.37,0.1642,225,329,554
14175,20120818,3,1,8,19,0,6,0,1,0.7,0.6364,0.45,0.1642,164,324,488
14176,20120818,3,1,8,20,0,6,0,1,0.7,0.6364,0.45,0.1045,99,242,341
14177,20120818,3,1,8,21,0,6,0,1,0.66,0.6212,0.61,0,90,248,338
14178,20120818,3,1,8,22,0,6,0,1,0.66,0.6212,0.61,0,90,171,261
14179,20120818,3,1,8,23,0,6,0,1,0.64,0.6061,0.65,0.0896,60,175,235
14180,20120819,3,1,8,0,0,0,0,1,0.66,0.6212,0.57,0.0896,44,143,187
14181,20120819,3,1,8,1,0,0,0,1,0.64,0.6061,0.65,0,29,102,131
14182,20120819,3,1,8,2,0,0,0,2,0.62,0.6061,0.69,0.0896,16,103,119
14183,20120819,3,1,8,3,0,0,0,2,0.62,0.6061,0.61,0.1642,21,34,55
14184,20120819,3,1,8,4,0,0,0,2,0.62,0.6061,0.65,0.1642,4,22,26
14185,20120819,3,1,8,5,0,0,0,2,0.6,0.5909,0.73,0.1343,3,8,11
14186,20120819,3,1,8,6,0,0,0,2,0.62,0.6061,0.69,0.1045,5,15,20
14187,20120819,3,1,8,7,0,0,0,2,0.62,0.6061,0.69,0.1343,12,29,41
14188,20120819,3,1,8,8,0,0,0,2,0.64,0.6061,0.69,0.1045,34,90,124
14189,20120819,3,1,8,9,0,0,0,2,0.66,0.6212,0.74,0,86,184,270
14190,20120819,3,1,8,10,0,0,0,2,0.68,0.6364,0.69,0,138,287,425
14191,20120819,3,1,8,11,0,0,0,3,0.64,0.5909,0.78,0.1642,83,189,272
14192,20120819,3,1,8,12,0,0,0,3,0.64,0.6061,0.73,0,112,186,298
14193,20120819,3,1,8,13,0,0,0,3,0.64,0.5758,0.83,0.1343,50,112,162
14194,20120819,3,1,8,14,0,0,0,3,0.64,0.6061,0.73,0,41,108,149
14195,20120819,3,1,8,15,0,0,0,2,0.64,0.6061,0.65,0,89,187,276
14196,20120819,3,1,8,16,0,0,0,2,0.66,0.6212,0.65,0,97,259,356
14197,20120819,3,1,8,17,0,0,0,2,0.64,0.5909,0.78,0.1045,76,267,343
14198,20120819,3,1,8,18,0,0,0,2,0.64,0.5909,0.78,0.1045,86,291,377
14199,20120819,3,1,8,19,0,0,0,2,0.64,0.6061,0.73,0.1343,72,269,341
14200,20120819,3,1,8,20,0,0,0,2,0.64,0.6061,0.73,0.194,61,213,274
14201,20120819,3,1,8,21,0,0,0,3,0.62,0.5909,0.78,0.0896,36,154,190
14202,20120819,3,1,8,22,0,0,0,2,0.62,0.5909,0.78,0.1642,6,50,56
14203,20120819,3,1,8,23,0,0,0,2,0.62,0.5909,0.73,0,7,39,46
14204,20120820,3,1,8,0,0,1,1,2,0.6,0.5606,0.83,0.1045,1,25,26
14205,20120820,3,1,8,1,0,1,1,1,0.6,0.5606,0.83,0.1642,0,10,10
14206,20120820,3,1,8,2,0,1,1,1,0.6,0.5606,0.83,0.1642,0,5,5
14207,20120820,3,1,8,3,0,1,1,1,0.6,0.5455,0.88,0.1045,0,3,3
14208,20120820,3,1,8,4,0,1,1,2,0.6,0.5606,0.83,0.0896,0,7,7
14209,20120820,3,1,8,5,0,1,1,2,0.6,0.5606,0.83,0,2,35,37
14210,20120820,3,1,8,6,0,1,1,2,0.6,0.5758,0.78,0.1343,6,155,161
14211,20120820,3,1,8,7,0,1,1,2,0.62,0.5909,0.78,0.1343,15,427,442
14212,20120820,3,1,8,8,0,1,1,2,0.62,0.5909,0.73,0.1045,37,618,655
14213,20120820,3,1,8,9,0,1,1,2,0.64,0.6061,0.69,0,55,302,357
14214,20120820,3,1,8,10,0,1,1,2,0.64,0.6061,0.69,0.0896,69,124,193
14215,20120820,3,1,8,11,0,1,1,1,0.66,0.6212,0.65,0.1045,90,151,241
14216,20120820,3,1,8,12,0,1,1,2,0.66,0.6212,0.61,0.1045,66,216,282
14217,20120820,3,1,8,13,0,1,1,1,0.7,0.6515,0.58,0.1343,97,194,291
14218,20120820,3,1,8,14,0,1,1,1,0.72,0.6667,0.54,0.1642,87,188,275
14219,20120820,3,1,8,15,0,1,1,1,0.72,0.6667,0.54,0.2537,102,207,309
14220,20120820,3,1,8,16,0,1,1,1,0.72,0.6667,0.54,0.2537,103,357,460
14221,20120820,3,1,8,17,0,1,1,1,0.7,0.6515,0.58,0.2836,83,810,893
14222,20120820,3,1,8,18,0,1,1,2,0.62,0.5909,0.78,0.2537,89,726,815
14223,20120820,3,1,8,19,0,1,1,2,0.62,0.5909,0.78,0.194,33,266,299
14224,20120820,3,1,8,20,0,1,1,2,0.62,0.5758,0.83,0.2836,30,231,261
14225,20120820,3,1,8,21,0,1,1,1,0.6,0.5606,0.83,0,26,219,245
14226,20120820,3,1,8,22,0,1,1,2,0.6,0.5606,0.83,0,25,136,161
14227,20120820,3,1,8,23,0,1,1,2,0.6,0.5606,0.83,0,10,92,102
14228,20120821,3,1,8,0,0,2,1,2,0.6,0.5606,0.83,0.0896,7,52,59
14229,20120821,3,1,8,1,0,2,1,2,0.6,0.5606,0.83,0.1343,11,22,33
14230,20120821,3,1,8,2,0,2,1,2,0.58,0.5455,0.88,0.2836,1,7,8
14231,20120821,3,1,8,3,0,2,1,1,0.56,0.5303,0.88,0,0,3,3
14232,20120821,3,1,8,4,0,2,1,1,0.56,0.5303,0.88,0,0,4,4
14233,20120821,3,1,8,5,0,2,1,1,0.56,0.5303,0.83,0.0896,4,30,34
14234,20120821,3,1,8,6,0,2,1,1,0.56,0.5303,0.83,0.1045,5,164,169
14235,20120821,3,1,8,7,0,2,1,1,0.6,0.5758,0.78,0.1045,19,500,519
14236,20120821,3,1,8,8,0,2,1,1,0.6,0.5758,0.78,0.1343,27,696,723
14237,20120821,3,1,8,9,0,2,1,1,0.64,0.6061,0.69,0,47,281,328
14238,20120821,3,1,8,10,0,2,1,1,0.66,0.6212,0.61,0.1045,58,120,178
14239,20120821,3,1,8,11,0,2,1,1,0.7,0.6515,0.54,0,61,195,256
14240,20120821,3,1,8,12,0,2,1,1,0.72,0.6515,0.45,0,79,226,305
14241,20120821,3,1,8,13,0,2,1,1,0.74,0.6515,0.4,0,76,255,331
14242,20120821,3,1,8,14,0,2,1,1,0.76,0.6667,0.37,0.0896,110,192,302
14243,20120821,3,1,8,15,0,2,1,1,0.76,0.6667,0.37,0,76,226,302
14244,20120821,3,1,8,16,0,2,1,1,0.76,0.6667,0.37,0,109,358,467
14245,20120821,3,1,8,17,0,2,1,1,0.74,0.6667,0.51,0.2836,92,786,878
14246,20120821,3,1,8,18,0,2,1,1,0.72,0.6667,0.54,0.2239,93,532,625
14247,20120821,3,1,8,19,0,2,1,3,0.62,0.5909,0.73,0.1045,56,420,476
14248,20120821,3,1,8,20,0,2,1,1,0.64,0.6061,0.73,0,62,296,358
14249,20120821,3,1,8,21,0,2,1,1,0.64,0.6061,0.73,0,41,239,280
14250,20120821,3,1,8,22,0,2,1,1,0.64,0.5909,0.78,0,24,208,232
14251,20120821,3,1,8,23,0,2,1,1,0.62,0.5758,0.83,0,23,113,136
14252,20120822,3,1,8,0,0,3,1,1,0.62,0.5758,0.83,0.1045,9,46,55
14253,20120822,3,1,8,1,0,3,1,1,0.62,0.5909,0.78,0,1,20,21
14254,20120822,3,1,8,2,0,3,1,1,0.62,0.5909,0.78,0,7,10,17
14255,20120822,3,1,8,3,0,3,1,1,0.62,0.5909,0.78,0,0,7,7
14256,20120822,3,1,8,4,0,3,1,1,0.58,0.5455,0.83,0.1045,1,7,8
14257,20120822,3,1,8,5,0,3,1,1,0.6,0.5758,0.78,0,2,38,40
14258,20120822,3,1,8,6,0,3,1,1,0.62,0.5909,0.73,0,12,175,187
14259,20120822,3,1,8,7,0,3,1,1,0.62,0.5909,0.78,0,16,537,553
14260,20120822,3,1,8,8,0,3,1,1,0.64,0.6061,0.73,0.0896,37,703,740
14261,20120822,3,1,8,9,0,3,1,1,0.68,0.6364,0.65,0,41,335,376
14262,20120822,3,1,8,10,0,3,1,1,0.7,0.6515,0.61,0.0896,66,159,225
14263,20120822,3,1,8,11,0,3,1,1,0.72,0.6667,0.58,0.0896,71,196,267
14264,20120822,3,1,8,12,0,3,1,1,0.74,0.6667,0.51,0,59,253,312
14265,20120822,3,1,8,13,0,3,1,1,0.76,0.6818,0.48,0.1045,74,242,316
14266,20120822,3,1,8,14,0,3,1,1,0.76,0.6818,0.45,0.1045,82,184,266
14267,20120822,3,1,8,15,0,3,1,1,0.76,0.6818,0.48,0.1343,94,222,316
14268,20120822,3,1,8,16,0,3,1,3,0.74,0.6818,0.55,0.2239,102,358,460
14269,20120822,3,1,8,17,0,3,1,3,0.74,0.6818,0.55,0.2239,72,711,783
14270,20120822,3,1,8,18,0,3,1,3,0.66,0.6212,0.61,0.2239,91,592,683
14271,20120822,3,1,8,19,0,3,1,2,0.66,0.6212,0.74,0,56,524,580
14272,20120822,3,1,8,20,0,3,1,1,0.64,0.6061,0.73,0.194,59,332,391
14273,20120822,3,1,8,21,0,3,1,1,0.64,0.6061,0.73,0,60,291,351
14274,20120822,3,1,8,22,0,3,1,1,0.64,0.6061,0.73,0,55,226,281
14275,20120822,3,1,8,23,0,3,1,1,0.64,0.5758,0.83,0,27,113,140
14276,20120823,3,1,8,0,0,4,1,1,0.64,0.5909,0.78,0,9,51,60
14277,20120823,3,1,8,1,0,4,1,1,0.62,0.5758,0.83,0,10,15,25
14278,20120823,3,1,8,2,0,4,1,1,0.62,0.5758,0.83,0,9,11,20
14279,20120823,3,1,8,3,0,4,1,1,0.62,0.5758,0.83,0.0896,3,6,9
14280,20120823,3,1,8,4,0,4,1,1,0.62,0.5758,0.83,0,0,6,6
14281,20120823,3,1,8,5,0,4,1,1,0.62,0.5758,0.83,0,1,36,37
14282,20120823,3,1,8,6,0,4,1,2,0.6,0.5455,0.88,0.0896,14,178,192
14283,20120823,3,1,8,7,0,4,1,2,0.62,0.5758,0.83,0.0896,18,463,481
14284,20120823,3,1,8,8,0,4,1,2,0.66,0.6212,0.74,0.0896,45,662,707
14285,20120823,3,1,8,9,0,4,1,2,0.7,0.6515,0.7,0,58,354,412
14286,20120823,3,1,8,10,0,4,1,1,0.74,0.6818,0.58,0.0896,76,157,233
14287,20120823,3,1,8,11,0,4,1,1,0.76,0.6818,0.48,0.0896,86,192,278
14288,20120823,3,1,8,12,0,4,1,1,0.78,0.6818,0.38,0,97,235,332
14289,20120823,3,1,8,13,0,4,1,1,0.82,0.7273,0.38,0.0896,93,253,346
14290,20120823,3,1,8,14,0,4,1,1,0.78,0.697,0.46,0.2239,114,191,305
14291,20120823,3,1,8,15,0,4,1,1,0.78,0.697,0.46,0.1343,104,201,305
14292,20120823,3,1,8,16,0,4,1,1,0.76,0.6818,0.48,0.1642,121,344,465
14293,20120823,3,1,8,17,0,4,1,1,0.76,0.6818,0.45,0.2239,111,709,820
14294,20120823,3,1,8,18,0,4,1,1,0.74,0.6667,0.48,0.2239,130,811,941
14295,20120823,3,1,8,19,0,4,1,1,0.72,0.6667,0.51,0.0896,96,537,633
14296,20120823,3,1,8,20,0,4,1,1,0.7,0.6515,0.61,0.1045,70,404,474
14297,20120823,3,1,8,21,0,4,1,1,0.7,0.6515,0.61,0.1343,53,276,329
14298,20120823,3,1,8,22,0,4,1,2,0.68,0.6364,0.61,0.1045,21,177,198
14299,20120823,3,1,8,23,0,4,1,2,0.66,0.6212,0.69,0,24,133,157
14300,20120824,3,1,8,0,0,5,1,2,0.66,0.6212,0.69,0,27,84,111
14301,20120824,3,1,8,1,0,5,1,2,0.64,0.6061,0.73,0,5,37,42
14302,20120824,3,1,8,2,0,5,1,1,0.66,0.6212,0.69,0,1,15,16
14303,20120824,3,1,8,3,0,5,1,1,0.64,0.6061,0.73,0,2,6,8
14304,20120824,3,1,8,4,0,5,1,2,0.64,0.6061,0.73,0,2,6,8
14305,20120824,3,1,8,5,0,5,1,1,0.64,0.5909,0.78,0,1,37,38
14306,20120824,3,1,8,6,0,5,1,2,0.62,0.5758,0.83,0,9,142,151
14307,20120824,3,1,8,7,0,5,1,2,0.64,0.5909,0.78,0,13,412,425
14308,20120824,3,1,8,8,0,5,1,2,0.66,0.6212,0.74,0,41,703,744
14309,20120824,3,1,8,9,0,5,1,2,0.72,0.6667,0.58,0,58,331,389
14310,20120824,3,1,8,10,0,5,1,2,0.76,0.6818,0.48,0,78,184,262
14311,20120824,3,1,8,11,0,5,1,2,0.76,0.6818,0.48,0.1045,69,212,281
14312,20120824,3,1,8,12,0,5,1,2,0.76,0.6818,0.45,0.0896,95,276,371
14313,20120824,3,1,8,13,0,5,1,2,0.8,0.7121,0.41,0.1045,79,272,351
14314,20120824,3,1,8,14,0,5,1,1,0.78,0.697,0.43,0.1045,109,229,338
14315,20120824,3,1,8,15,0,5,1,2,0.76,0.6818,0.48,0.1343,99,251,350
14316,20120824,3,1,8,16,0,5,1,2,0.76,0.6818,0.48,0.1343,101,414,515
14317,20120824,3,1,8,17,0,5,1,2,0.74,0.6667,0.51,0.2239,117,695,812
14318,20120824,3,1,8,18,0,5,1,2,0.72,0.6818,0.62,0.194,109,627,736
14319,20120824,3,1,8,19,0,5,1,2,0.72,0.6667,0.58,0.1642,106,430,536
14320,20120824,3,1,8,20,0,5,1,2,0.7,0.6515,0.65,0.2239,66,297,363
14321,20120824,3,1,8,21,0,5,1,2,0.7,0.6515,0.61,0.1642,58,248,306
14322,20120824,3,1,8,22,0,5,1,2,0.7,0.6515,0.61,0,42,209,251
14323,20120824,3,1,8,23,0,5,1,2,0.68,0.6364,0.69,0.0896,38,140,178
14324,20120825,3,1,8,0,0,6,0,2,0.7,0.6515,0.61,0,21,114,135
14325,20120825,3,1,8,1,0,6,0,2,0.68,0.6364,0.69,0,15,100,115
14326,20120825,3,1,8,2,0,6,0,2,0.66,0.6212,0.74,0.0896,18,61,79
14327,20120825,3,1,8,3,0,6,0,1,0.66,0.6212,0.69,0.0896,7,31,38
14328,20120825,3,1,8,4,0,6,0,2,0.66,0.6212,0.69,0.1045,3,9,12
14329,20120825,3,1,8,5,0,6,0,2,0.64,0.6061,0.73,0.1642,4,10,14
14330,20120825,3,1,8,6,0,6,0,2,0.64,0.5909,0.78,0.1642,5,25,30
14331,20120825,3,1,8,7,0,6,0,2,0.64,0.5909,0.78,0.194,14,88,102
14332,20120825,3,1,8,8,0,6,0,2,0.66,0.6212,0.74,0.2537,29,133,162
14333,20120825,3,1,8,9,0,6,0,2,0.68,0.6364,0.69,0.2836,60,228,288
14334,20120825,3,1,8,10,0,6,0,2,0.7,0.6515,0.65,0.2985,148,294,442
14335,20120825,3,1,8,11,0,6,0,2,0.72,0.6818,0.62,0.2836,143,314,457
14336,20120825,3,1,8,12,0,6,0,3,0.72,0.6667,0.54,0.3881,217,367,584
14337,20120825,3,1,8,13,0,6,0,2,0.72,0.6667,0.51,0.3582,186,331,517
14338,20120825,3,1,8,14,0,6,0,3,0.66,0.6212,0.65,0.2537,150,332,482
14339,20120825,3,1,8,15,0,6,0,2,0.64,0.6061,0.73,0.3284,79,154,233
14340,20120825,3,1,8,16,0,6,0,2,0.66,0.6212,0.74,0.2985,174,260,434
14341,20120825,3,1,8,17,0,6,0,2,0.66,0.6212,0.74,0.3284,132,271,403
14342,20120825,3,1,8,18,0,6,0,2,0.66,0.6212,0.69,0.4627,122,261,383
14343,20120825,3,1,8,19,0,6,0,2,0.64,0.5909,0.78,0.2985,97,257,354
14344,20120825,3,1,8,20,0,6,0,3,0.62,0.5758,0.83,0.2537,65,176,241
14345,20120825,3,1,8,21,0,6,0,1,0.62,0.5758,0.83,0.3582,60,148,208
14346,20120825,3,1,8,22,0,6,0,1,0.62,0.5758,0.83,0.3582,46,136,182
14347,20120825,3,1,8,23,0,6,0,2,0.62,0.5758,0.83,0.2537,34,124,158
14348,20120826,3,1,8,0,0,0,0,1,0.64,0.5758,0.89,0.2537,23,111,134
14349,20120826,3,1,8,1,0,0,0,1,0.64,0.5758,0.89,0.194,18,116,134
14350,20120826,3,1,8,2,0,0,0,2,0.64,0.5758,0.89,0.2239,12,104,116
14351,20120826,3,1,8,3,0,0,0,2,0.64,0.5758,0.89,0.2537,11,42,53
14352,20120826,3,1,8,4,0,0,0,2,0.64,0.5758,0.89,0.194,5,11,16
14353,20120826,3,1,8,5,0,0,0,1,0.64,0.5758,0.89,0.194,3,13,16
14354,20120826,3,1,8,6,0,0,0,1,0.62,0.5606,0.88,0.2985,5,16,21
14355,20120826,3,1,8,7,0,0,0,1,0.64,0.5758,0.89,0.194,11,23,34
14356,20120826,3,1,8,8,0,0,0,1,0.68,0.6364,0.79,0.2836,21,112,133
14357,20120826,3,1,8,9,0,0,0,1,0.68,0.6364,0.79,0.2537,67,196,263
14358,20120826,3,1,8,10,0,0,0,1,0.74,0.697,0.66,0.3881,127,258,385
14359,20120826,3,1,8,11,0,0,0,1,0.74,0.697,0.66,0.3582,150,332,482
14360,20120826,3,1,8,12,0,0,0,3,0.72,0.697,0.74,0.3582,225,401,626
14361,20120826,3,1,8,13,0,0,0,3,0.66,0.6061,0.78,0.4179,166,375,541
14362,20120826,3,1,8,14,0,0,0,1,0.64,0.5758,0.89,0.1045,125,252,377
14363,20120826,3,1,8,15,0,0,0,3,0.64,0.5758,0.89,0.2836,132,259,391
14364,20120826,3,1,8,16,0,0,0,3,0.64,0.5758,0.89,0.2836,57,116,173
14365,20120826,3,1,8,17,0,0,0,1,0.64,0.5758,0.89,0.2239,61,172,233
14366,20120826,3,1,8,18,0,0,0,2,0.64,0.5758,0.89,0.0896,77,187,264
14367,20120826,3,1,8,19,0,0,0,2,0.64,0.5758,0.89,0.1642,80,212,292
14368,20120826,3,1,8,20,0,0,0,1,0.64,0.5758,0.89,0.1642,40,171,211
14369,20120826,3,1,8,21,0,0,0,1,0.64,0.5758,0.83,0.1343,26,140,166
14370,20120826,3,1,8,22,0,0,0,1,0.62,0.5606,0.88,0.0896,20,94,114
14371,20120826,3,1,8,23,0,0,0,1,0.62,0.5758,0.83,0.0896,21,59,80
14372,20120827,3,1,8,0,0,1,1,1,0.62,0.5758,0.83,0,4,28,32
14373,20120827,3,1,8,1,0,1,1,1,0.62,0.5606,0.88,0.0896,3,4,7
14374,20120827,3,1,8,2,0,1,1,1,0.62,0.5606,0.88,0.1343,0,8,8
